Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
2009,1,208.00000000000037,0.38824963569641113,1,1,40,84,1,200,small,False
2010,1,1429.4000000000087,2.282639503479004,1,1,1321,100,1,200,small,False
2011,1,840.799999999991,1.8009696006774902,1,1,41,79,1,300,small,False
2012,1,461.19999999999004,1.9830491542816162,1,1,42,93,1,100,small,False
2013,1,617.5999999999901,1.8774516582489014,1,1,40,79,1,0,small,False
2014,1,433.7999999999954,1.2136340141296387,1,1,42,109,1,0,small,False
2015,1,508.3999999999942,1.2527897357940674,1,1,40,93,1,0,small,False
2016,1,460.19999999999743,0.9207055568695068,1,1,42,109,1,0,small,False
2017,1,431.5999999999975,0.8596336841583252,1,1,43,116,1,0,small,False
2018,1,59.8000000000004,0.4491713047027588,1,1,46,93,1,0,small,False
2019,1,943.9999999999853,2.606572151184082,1,1,40,79,1,200,small,False
2020,1,906.399999999985,2.6329903602600098,1,1,40,79,1,100,small,False
2021,1,42.40000000000053,0.510188102722168,1,1,44,122,1,200,small,False
2022,1,470.39999999999566,1.0901682376861572,1,1,43,116,1,200,small,False
2023,1,144.8000000000004,0.4484570026397705,1,1,41,93,1,200,small,False
2024,1,506.1999999999964,0.9576339721679688,1,1,42,93,1,100,small,False
2025,1,920.7999999999879,2.6086843013763428,1,1,43,116,1,300,small,False
2026,1,61.8000000000004,0.4552741050720215,1,1,44,122,1,0,small,False
2027,1,436.79999999999734,0.8334054946899414,1,1,43,116,1,0,small,False
2028,1,1183.6000000000006,2.231813907623291,1,1,1320,98,1,100,small,False
2029,1,209.00000000000037,0.40399169921875,1,1,40,84,1,0,small,False
2030,1,1165.7999999999959,2.9813077449798584,1,1,1320,98,1,500,small,False
2031,1,80.60000000000048,0.48151683807373047,1,1,43,106,1,0,small,False
2032,1,147.00000000000037,0.4027066230773926,1,1,41,102,1,0,small,False
2033,1,59.8000000000004,0.44855332374572754,1,1,44,122,1,0,small,False
2034,1,120.80000000000041,0.44708776473999023,1,1,42,108,1,200,small,False
2035,1,205.00000000000037,0.40622854232788086,1,1,40,84,1,0,small,False
2036,1,541.3999999999819,3.0043628215789795,1,1,41,102,1,200,small,False
2037,1,84.40000000000049,0.5162243843078613,1,1,42,116,1,0,small,False
2038,1,508.19999999999425,1.305955410003662,1,1,40,93,1,300,small,False
2039,1,798.5999999999893,2.080340623855591,1,1,38,109,1,100,small,False
2040,1,504.1999999999945,1.3651885986328125,1,1,40,93,1,200,small,False
2041,1,71.40000000000055,0.5309042930603027,1,1,43,109,1,0,small,False
2042,1,512.3999999999945,1.3713088035583496,1,1,40,93,1,200,small,False
2043,1,578.3999999999763,3.9672675132751465,1,1,41,100,1,400,small,False
2044,1,147.8000000000004,0.4564950466156006,1,1,41,102,1,0,small,False
2045,1,89.60000000000042,0.4982171058654785,1,1,43,116,1,0,small,False
2046,1,922.7999999999887,2.299478054046631,1,1,39,79,1,100,small,False
2047,1,198.60000000000045,0.48737311363220215,1,1,40,84,1,0,small,False
2048,1,850.3999999999874,2.3289742469787598,1,1,42,109,1,200,small,False
2049,1,404.7999999999895,2.059861183166504,1,1,40,109,1,100,small,False
2050,1,60.80000000000063,0.6579813957214355,1,1,42,116,1,200,small,False
2051,1,559.9999999999874,2.407461643218994,1,1,44,122,1,100,small,False
2052,1,175.80000000000035,0.4510347843170166,1,1,40,93,1,200,small,False
2053,1,193.60000000000048,0.49137091636657715,1,1,40,79,1,200,small,False
2054,1,863.3999999999875,2.3521971702575684,1,1,40,105,1,400,small,False
2055,1,115.40000000000043,0.5369217395782471,1,1,42,109,1,0,small,False
2056,1,891.3999999999812,3.349518299102783,1,1,40,79,1,200,small,False
2057,1,114.80000000000041,0.457505464553833,1,1,40,109,1,0,small,False
2058,1,758.3999999999793,3.759873151779175,1,1,43,106,1,400,small,False
2059,1,203.00000000000037,0.41658759117126465,1,1,40,79,1,0,small,False
2060,1,375.19999999999254,1.7830719947814941,1,1,42,122,1,0,small,False
2061,1,496.59999999999445,1.3542101383209229,1,1,40,93,1,100,small,False
2062,1,48.4000000000005,0.5412290096282959,1,1,44,122,1,0,small,False
2063,1,1016.5999999999889,3.0729758739471436,1,1,40,84,1,200,small,False
2064,1,897.1999999999923,1.855360984802246,1,1,41,105,1,200,small,False
2065,1,92.20000000000059,0.5910909175872803,1,1,40,109,1,0,small,False
2066,1,196.60000000000045,0.49057865142822266,1,1,40,79,1,0,small,False
2067,1,812.1999999999783,3.9065825939178467,1,1,41,93,1,300,small,False
2068,1,86.80000000000041,0.4546341896057129,1,1,42,108,1,0,small,False
2069,1,518.3999999999959,1.1151537895202637,1,1,40,93,1,0,small,False
2070,1,1085.9999999999889,3.811854362487793,1,1,1321,105,1,600,small,False
2071,1,1350.4000000000026,3.7787506580352783,1,1,1320,100,1,200,small,False
2072,1,116.60000000000045,0.5335910320281982,1,1,40,109,1,0,small,False
2073,1,519.1999999999858,3.1202945709228516,1,1,40,108,1,200,small,False
2074,1,499.199999999983,3.626873016357422,1,1,40,122,1,200,small,False
2075,1,195.20000000000041,0.5744137763977051,1,1,40,84,1,0,small,False
2076,1,28.800000000000615,0.7504959106445312,1,1,40,121,1,200,small,False
2077,1,115.4000000000004,0.6568863391876221,1,1,42,109,1,0,small,False
2078,1,1188.1999999999941,3.74066162109375,1,1,1320,84,1,100,small,False
2079,1,472.59999999999445,1.5097098350524902,1,1,40,102,1,200,small,False
2080,1,431.7999999999971,1.0808935165405273,1,1,43,115,1,100,small,False
2081,1,175.80000000000035,0.4759185314178467,1,1,40,93,1,0,small,False
2082,1,1167.7999999999836,4.422977924346924,1,1,1320,79,1,500,small,False
2083,1,666.1999999999921,1.9993197917938232,1,1,41,100,1,300,small,False
2084,1,170.6000000000004,0.5490562915802002,1,1,40,79,1,0,small,False
2085,1,717.1999999999657,5.539126873016357,1,1,41,93,1,500,small,False
2086,1,455.59999999999616,1.084106683731079,1,1,40,109,1,100,small,False
2087,1,980.5999999999896,2.9068636894226074,1,1,41,100,1,200,small,False
2088,1,86.80000000000041,0.4628124237060547,1,1,43,108,1,200,small,False
2089,1,495.79999999999563,1.2917091846466064,1,1,41,102,1,100,small,False
2090,1,143.6000000000004,0.48205065727233887,1,1,41,79,1,200,small,False
2091,1,546.7999999999971,1.0404858589172363,1,1,40,84,1,0,small,False
2092,1,156.40000000000057,0.5208597183227539,1,1,40,93,1,0,small,False
2093,1,103.40000000000049,0.5051121711730957,1,1,42,93,1,200,small,False
2094,1,426.99999999999534,1.3713631629943848,1,1,42,122,1,0,small,False
2095,1,375.199999999994,1.3934228420257568,1,1,43,93,1,200,small,False
2096,1,830.3999999999833,3.2417678833007812,1,1,41,93,1,200,small,False
2097,1,993.1999999999806,3.6854867935180664,1,1,40,79,1,500,small,False
2098,1,547.7999999999965,1.1365349292755127,1,1,40,84,1,100,small,False
2099,1,535.5999999999946,1.276501178741455,1,1,40,84,1,0,small,False
2100,1,407.59999999999377,1.6864509582519531,1,1,40,115,1,100,small,False
2101,1,1387.8000000000025,3.834146499633789,1,1,1320,93,1,600,small,False
2102,1,538.9999999999966,1.0062556266784668,1,1,40,93,1,100,small,False
2103,1,910.3999999999867,2.5285322666168213,1,1,40,89,1,0,small,False
2104,1,940.1999999999858,2.4961400032043457,1,1,40,79,1,200,small,False
2105,1,143.8000000000004,0.45409107208251953,1,1,41,93,1,0,small,False
2106,1,115.80000000000038,0.4251227378845215,1,1,42,109,1,200,small,False
2107,1,928.5999999999893,2.060483455657959,1,1,40,93,1,200,small,False
2108,1,111.20000000000039,0.567145824432373,1,1,40,109,1,0,small,False
2109,1,141.00000000000085,0.8160765171051025,1,1,40,84,1,0,small,False
2110,1,123.8000000000005,0.6655843257904053,1,1,41,102,1,0,small,False
2111,1,167.40000000000043,0.5393435955047607,1,1,40,93,1,0,small,False
2112,1,53.00000000000039,0.5899341106414795,1,1,44,122,1,0,small,False
2113,1,203.60000000000036,0.4804685115814209,1,1,40,84,1,0,small,False
2114,1,112.60000000000039,0.47106456756591797,1,1,41,109,1,0,small,False
2115,1,117.80000000000038,0.4448373317718506,1,1,41,109,1,0,small,False
2116,1,172.80000000000035,0.43933725357055664,1,1,40,79,1,0,small,False
2117,1,115.80000000000038,0.4917318820953369,1,1,41,109,1,0,small,False
2118,1,146.80000000000038,0.48096442222595215,1,1,41,102,1,0,small,False
2119,1,116.80000000000038,0.5286388397216797,1,1,42,109,1,0,small,False
2120,1,148.8000000000004,0.48132753372192383,1,1,41,102,1,0,small,False
2121,1,448.79999999997017,5.2473297119140625,1,1,43,122,1,300,small,False
2122,1,1103.0000000000005,2.2620999813079834,1,1,1324,122,1,200,small,False
2123,1,443.79999999999586,1.2696635723114014,1,1,42,116,1,0,small,False
2124,1,1376.7999999999975,3.9424755573272705,1,1,1320,93,1,400,small,False
2125,1,501.19999999999334,1.7002880573272705,1,1,40,93,1,100,small,False
2126,1,557.7999999999961,1.232105016708374,1,1,40,84,1,0,small,False
2127,1,702.1999999999775,4.126306772232056,1,1,41,122,1,500,small,False
2128,1,52.400000000000425,0.5489387512207031,1,1,44,122,1,0,small,False
2129,1,188.40000000000038,0.7370765209197998,1,1,40,84,1,0,small,False
2130,1,207.80000000000035,0.46076273918151855,1,1,40,79,1,0,small,False
2131,1,207.80000000000035,0.4528682231903076,1,1,40,84,1,0,small,False
2132,1,110.20000000000039,0.5626349449157715,1,1,41,109,1,0,small,False
2133,1,83.40000000000043,0.5675444602966309,1,1,43,116,1,0,small,False
2134,1,510.9999999999941,1.4344751834869385,1,1,40,93,1,0,small,False
2135,1,547.3999999999809,3.356618642807007,1,1,43,115,1,0,small,False
2136,1,54.8000000000004,0.502859354019165,1,1,40,122,1,0,small,False
2137,1,841.9999999999771,3.833460807800293,1,1,40,93,1,400,small,False
2138,1,606.1999999999904,1.9570419788360596,1,1,40,116,1,200,small,False
2139,1,115.60000000000045,0.48659276962280273,1,1,42,109,1,0,small,False
2140,1,467.9999999999915,1.8630056381225586,1,1,40,102,1,0,small,False
2141,1,535.3999999999949,1.344414234161377,1,1,40,79,1,0,small,False
2142,1,835.3999999999886,2.2812318801879883,1,1,42,113,1,200,small,False
2143,1,856.7999999999906,1.783958911895752,1,1,42,113,1,200,small,False
2144,1,86.40000000000046,0.5358853340148926,1,1,43,116,1,0,small,False
2145,1,192.4000000000005,0.5471091270446777,1,1,40,84,1,0,small,False
2146,1,1316.5999999999995,2.68978214263916,1,1,1320,84,1,100,small,False
2147,1,117.40000000000043,0.5310962200164795,1,1,42,109,1,0,small,False
2148,1,526.9999999999966,1.0183863639831543,1,1,40,79,1,100,small,False
2149,1,469.1999999999939,1.5632262229919434,1,1,40,93,1,100,small,False
2150,1,144.4000000000004,0.4967927932739258,1,1,41,102,1,200,small,False
2151,1,46.80000000000042,0.8336901664733887,1,1,43,116,1,0,small,False
2152,1,80.0000000000004,0.6117813587188721,1,1,40,116,1,200,small,False
2153,1,65.00000000000077,0.7916159629821777,1,1,40,109,1,0,small,False
2154,1,190.20000000000044,0.5652344226837158,1,1,40,84,1,200,small,False
2155,1,201.4000000000004,0.5374689102172852,1,1,40,84,1,0,small,False
2156,1,403.3999999999945,1.5081448554992676,1,1,44,122,1,0,small,False
2157,1,654.9999999999634,6.39714241027832,1,1,41,106,1,200,small,False
2158,1,146.80000000000038,0.516592264175415,1,1,41,100,1,200,small,False
2159,1,199.6000000000004,0.5789706707000732,1,1,40,84,1,0,small,False
2160,1,90.80000000000041,0.5152013301849365,1,1,43,109,1,0,small,False
2161,1,114.80000000000038,0.5458710193634033,1,1,41,109,1,0,small,False
2162,1,143.8000000000004,0.514611005783081,1,1,41,102,1,0,small,False
2163,1,81.40000000000052,0.627133846282959,1,1,43,116,1,0,small,False
2164,1,99.20000000000059,0.589674711227417,1,1,41,109,1,0,small,False
2165,1,113.60000000000045,0.5256304740905762,1,1,40,109,1,0,small,False
2166,1,74.40000000000049,0.5356743335723877,1,1,43,116,1,0,small,False
2167,1,79.60000000000045,0.47768640518188477,1,1,42,116,1,0,small,False
2168,1,799.5999999999763,4.06591534614563,1,1,41,102,1,300,small,False
2169,1,54.40000000000051,0.5492749214172363,1,1,44,122,1,0,small,False
2170,1,79.60000000000048,0.4993631839752197,1,1,42,116,1,0,small,False
2171,1,172.8000000000004,0.45761799812316895,1,1,40,93,1,0,small,False
2172,1,114.80000000000041,0.45913100242614746,1,1,40,108,1,0,small,False
2173,1,51.40000000000051,0.5310301780700684,1,1,44,122,1,0,small,False
2174,1,118.80000000000038,0.44822096824645996,1,1,42,109,1,0,small,False
2175,1,117.20000000000061,0.5605130195617676,1,1,41,102,1,0,small,False
2176,1,136.60000000000048,0.49266886711120605,1,1,40,102,1,0,small,False
2177,1,165.60000000000045,0.4580228328704834,1,1,40,93,1,0,small,False
2178,1,809.7999999999774,3.791266679763794,1,1,41,102,1,0,small,False
2179,1,135.60000000000045,0.5004494190216064,1,1,41,102,1,0,small,False
2180,1,41.20000000000057,0.5671250820159912,1,1,44,122,1,0,small,False
2181,1,114.60000000000048,0.4865078926086426,1,1,42,109,1,0,small,False
2182,1,388.1999999999937,1.5754246711730957,1,1,42,122,1,0,small,False
2183,1,201.8000000000004,0.45696043968200684,1,1,40,84,1,200,small,False
2184,1,85.60000000000048,0.4859464168548584,1,1,43,116,1,0,small,False
2185,1,200.8000000000004,0.42368054389953613,1,1,40,79,1,0,small,False
2186,1,45.400000000000475,0.4979524612426758,1,1,43,122,1,0,small,False
2187,1,198.60000000000045,0.46161985397338867,1,1,40,84,1,0,small,False
2188,1,52.40000000000054,0.5254416465759277,1,1,44,122,1,0,small,False
2189,1,137.60000000000045,0.47402358055114746,1,1,41,102,1,0,small,False
2190,1,144.60000000000048,0.4748220443725586,1,1,41,102,1,0,small,False
2191,1,195.60000000000048,0.46334171295166016,1,1,40,84,1,0,small,False
2192,1,757.5999999999794,3.4406898021698,1,1,44,119,1,200,small,False
2193,1,464.3999999999934,1.527160406112671,1,1,42,109,1,200,small,False
2194,1,117.80000000000038,0.43163466453552246,1,1,42,109,1,0,small,False
2195,1,861.7999999999897,1.9992780685424805,1,1,40,109,1,200,small,False
2196,1,86.80000000000041,0.4222402572631836,1,1,43,116,1,0,small,False
2197,1,115.80000000000038,0.4315147399902344,1,1,42,109,1,0,small,False
2198,1,811.1999999999789,3.498140335083008,1,1,41,105,1,100,small,False
2199,1,457.59999999999343,1.4816360473632812,1,1,42,109,1,100,small,False
2200,1,504.5999999999884,2.2122552394866943,1,1,40,79,1,0,small,False
2201,1,148.80000000000038,0.43636369705200195,1,1,41,102,1,0,small,False
2202,1,89.80000000000041,0.43253183364868164,1,1,42,116,1,0,small,False
2203,1,86.80000000000041,0.4321320056915283,1,1,43,116,1,0,small,False
2204,1,140.8000000000004,0.43635034561157227,1,1,41,102,1,0,small,False
2205,1,452.19999999999106,1.7715120315551758,1,1,42,109,1,0,small,False
2206,1,596.1999999999815,3.131824016571045,1,1,40,93,1,100,small,False
2207,1,44.40000000000053,0.5734050273895264,1,1,44,122,1,0,small,False
2208,1,120.80000000000041,0.5147280693054199,1,1,42,109,1,0,small,False
2209,1,172.80000000000038,0.4997107982635498,1,1,40,93,1,0,small,False
2210,1,204.8000000000004,0.4560060501098633,1,1,40,84,1,0,small,False
2211,1,470.79999999999063,1.8971729278564453,1,1,41,102,1,100,small,False
2212,1,86.80000000000041,0.45577383041381836,1,1,42,116,1,0,small,False
2213,1,147.80000000000038,0.46918225288391113,1,1,41,102,1,0,small,False
2214,1,86.80000000000038,0.45276808738708496,1,1,42,116,1,0,small,False
2215,1,87.60000000000045,0.4983789920806885,1,1,43,116,1,0,small,False
2216,1,146.80000000000038,0.4514021873474121,1,1,41,102,1,0,small,False
2217,1,174.80000000000035,0.4552943706512451,1,1,40,93,1,0,small,False
2218,1,148.80000000000038,0.4646444320678711,1,1,41,102,1,0,small,False
2219,1,58.8000000000004,0.44736361503601074,1,1,43,122,1,0,small,False
2220,1,56.8000000000004,0.45885658264160156,1,1,44,122,1,0,small,False
2221,1,57.8000000000004,0.4494595527648926,1,1,42,122,1,0,small,False
2222,1,116.80000000000038,0.4115166664123535,1,1,42,109,1,0,small,False
2223,1,115.80000000000038,0.41898083686828613,1,1,42,109,1,0,small,False
2224,1,58.8000000000004,0.4377624988555908,1,1,42,122,1,0,small,False
2225,1,88.80000000000041,0.44286680221557617,1,1,42,116,1,0,small,False
2226,1,55.40000000000045,0.5917720794677734,1,1,44,122,1,0,small,False
2227,1,82.40000000000055,0.581885576248169,1,1,43,116,1,0,small,False
2228,1,59.8000000000004,0.5058708190917969,1,1,44,122,1,0,small,False
2229,1,115.80000000000038,0.46630239486694336,1,1,42,109,1,0,small,False
2230,1,90.80000000000041,0.48563408851623535,1,1,43,116,1,0,small,False
2231,1,202.80000000000035,0.4537830352783203,1,1,40,84,1,0,small,False
2232,1,129.20000000000047,0.6028716564178467,1,1,40,102,1,200,small,False
2233,1,143.60000000000042,0.5107212066650391,1,1,41,102,1,0,small,False
2234,1,172.6000000000004,0.5080845355987549,1,1,40,93,1,0,small,False
2235,1,437.39999999999213,1.963869571685791,1,1,42,109,1,0,small,False
2236,1,202.80000000000035,0.44146728515625,1,1,40,84,1,0,small,False
2237,1,503.39999999999486,1.264505386352539,1,1,40,102,1,0,small,False
2238,1,465.1999999999954,1.1080374717712402,1,1,42,109,1,0,small,False
2239,1,446.9999999999958,1.1503970623016357,1,1,43,116,1,0,small,False
2240,1,173.80000000000038,0.4289376735687256,1,1,40,93,1,200,small,False
2241,1,116.60000000000045,0.48581671714782715,1,1,42,109,1,0,small,False
2242,1,143.80000000000038,0.4690406322479248,1,1,40,102,1,0,small,False
2243,1,524.1999999999949,1.3792674541473389,1,1,40,93,1,0,small,False
2244,1,435.19999999999607,1.5653784275054932,1,1,43,116,1,0,small,False
2245,1,560.3999999999957,1.1114139556884766,1,1,40,84,1,0,small,False
2246,1,499.39999999999566,1.1042490005493164,1,1,40,102,1,0,small,False
2247,1,532.7999999999859,2.632633924484253,1,1,43,116,1,100,small,False
2248,1,879.9999999999897,2.259824752807617,1,1,41,105,1,0,small,False
2249,1,59.600000000000385,0.5017673969268799,1,1,44,122,1,0,small,False
2250,1,399.19999999999607,1.395369529724121,1,1,40,122,1,0,small,False
2251,1,777.3999999999809,3.407818078994751,1,1,41,113,1,200,small,False
0,1,528.9999999999476,13.522292852401733,1,1,41,108,1,500,small,False
1,1,412.19999999999357,1.5256292819976807,1,1,43,79,1,0,small,False
2,1,385.9999999999844,2.916703701019287,1,1,43,116,1,100,small,False
3,1,417.39999999998963,2.291654109954834,1,1,42,109,1,200,small,False
4,1,95.20000000000061,0.5600159168243408,1,1,42,109,1,0,small,False
5,1,96.20000000000061,0.561180830001831,1,1,42,109,1,0,small,False
6,1,96.20000000000061,0.5540904998779297,1,1,42,109,1,0,small,False
